PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Alex Poythress;1627816;Alex;1610612737;ATL;25.0;21;7;14;0.333;14.5;1.9;3.9;0.494;0.4;1.1;0.391;0.9;1.4;0.621;1.4;2.2;3.6;0.8;0.6;0.2;0.5;0.3;2.2;1.3;5.1;-3.6;12.0;0;0;11.3;417;433;387;422;349;354;385;124;340;374;83;290;250;426;90;282;220;381;362;468;143;252;146;239;350;466;343;261;38;347;5;1627816,161;77250
Alfonzo McKinnie;1628035;Alfonzo;1610612744;GSW;26.0;72;53;19;0.736;13.9;1.9;3.8;0.487;0.6;1.6;0.356;0.4;0.7;0.563;1.1;2.3;3.4;0.4;0.4;0.3;0.2;0.3;1.9;0.7;4.7;0.2;10.4;1;0;10.0;135;13;337;40;364;357;386;135;307;323;175;430;405;460;124;275;239;472;432;436;321;296;237;393;374;211;381;189;38;380;5;1628035,161;1349383
Alize Johnson;1628993;Alize;1610612754;IND;23.0;14;9;5;0.643;4.6;0.3;1.1;0.25;0.1;0.1;0.5;0.3;0.6;0.5;0.3;1.1;1.4;0.1;0.0;0.1;0.2;0.1;0.5;0.3;0.9;0.1;3.5;0;0;3.0;448;413;456;110;506;513;510;508;432;470;7;454;427;471;406;451;449;508;507;496;315;476;485;487;515;219;503;261;38;505;5;1628993,161;838464
Allen Crabbe;203459;Allen;1610612751;BKN;27.0;43;19;24;0.442;26.4;3.2;8.7;0.367;2.3;6.0;0.378;1.0;1.3;0.732;0.4;3.1;3.4;1.1;1.1;0.5;0.3;0.2;2.4;0.9;9.6;0.1;16.8;1;0;18.1;331;307;277;340;149;207;156;457;34;39;100;268;263;291;370;190;238;321;203;268;256;343;119;345;181;218;239;189;38;203;5;203459,1611;19332500
Allonzo Trier;1629019;Allonzo;1610612752;NYK;23.0;64;13;51;0.203;22.8;3.6;8.1;0.448;0.8;2.1;0.394;2.8;3.5;0.803;0.5;2.6;3.1;1.9;1.8;0.4;0.2;1.0;1.8;2.8;10.9;-3.2;17.5;2;0;17.9;201;374;17;494;206;178;177;233;248;284;79;62;65;164;319;238;264;192;75;323;310;38;244;74;153;457;222;159;38;205;5;1629019,161;3382000
Amile Jefferson;1628518;Amile;1610612753;ORL;26.0;12;9;3;0.75;5.7;0.8;1.3;0.625;0.0;0.0;0.0;0.6;0.7;0.875;0.5;1.3;1.8;0.3;0.1;0.3;0.3;0.1;0.7;0.3;2.3;1.1;6.1;0;0;5.3;454;413;473;29;492;483;505;17;454;495;454;371;405;45;307;426;406;497;505;436;284;471;471;481;476;143;464;261;38;473;5;1628518,161;77250
Amir Johnson;101161;Amir;1610612755;PHI;32.0;51;32;19;0.627;10.4;1.5;3.1;0.503;0.2;0.8;0.3;0.6;0.8;0.756;0.9;2.0;2.9;1.2;0.9;0.3;0.3;0.1;1.9;0.9;3.9;-1.4;10.0;0;0;9.4;284;179;337;123;431;400;424;104;394;401;348;365;373;253;165;330;287;294;254;406;282;447;219;353;406;347;391;261;38;389;5;101161,1611;2393887
Andre Drummond;203083;Andre;1610612765;DET;25.0;79;40;39;0.506;33.5;7.1;13.3;0.533;0.1;0.5;0.132;3.1;5.2;0.59;5.4;10.2;15.6;1.4;2.2;1.7;1.7;1.1;3.4;4.1;17.3;2.2;46.4;69;0;41.4;56;113;78;250;33;36;60;73;437;435;444;47;31;449;1;3;1;246;50;10;9;16;9;36;52;82;10;1;38;20;5;203083,1611;25434262
Andre Iguodala;2738;Andre;1610612744;GSW;35.0;68;47;21;0.691;23.2;2.2;4.4;0.5;0.7;2.1;0.333;0.6;1.0;0.582;0.7;3.0;3.7;3.2;0.8;0.9;0.8;0.1;1.4;1.2;5.7;4.6;19.1;0;0;16.6;165;51;315;67;198;315;346;107;279;275;248;374;334;452;235;196;211;96;305;110;69;485;359;265;332;32;200;261;38;227;5;2738,161061;16000000
Andre Ingram;201281;Andre;1610612747;LAL;33.0;4;1;3;0.25;3.7;0.0;1.5;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.3;0.3;0.5;0.0;0.3;0.3;0.0;0.0;0.0;0.3;0.0;1.3;1.1;0;0;1.0;493;499;473;465;516;519;494;519;454;403;454;497;504;497;424;515;508;510;482;436;473;493;512;493;521;134;525;261;38;523;5;201281,1611;76236
Andrew Bogut;101106;Andrew;1610612744;GSW;34.0;11;8;3;0.727;12.2;1.6;3.3;0.5;0.0;0.0;0.0;0.3;0.3;1.0;1.1;3.9;5.0;1.0;0.7;0.3;0.7;0.1;2.0;0.7;3.5;0.9;13.3;0;0;11.5;458;424;473;42;399;388;411;107;454;495;454;464;484;1;129;113;114;330;320;425;76;466;196;383;428;152;311;261;38;340;5;101106,1611;486892
Andrew Harrison;1626150;Andrew;1610612740;NOP;24.0;17;6;11;0.353;10.9;0.9;3.1;0.302;0.3;1.5;0.2;1.0;1.1;0.944;0.4;0.8;1.2;1.4;0.7;0.2;0.1;0.1;2.0;1.1;3.2;-1.3;7.1;0;0;6.8;435;450;407;417;420;472;421;498;378;338;423;249;308;16;375;472;461;248;329;445;402;447;196;306;443;333;445;261;38;446;5;1626150,161;354500
Andrew Wiggins;203952;Andrew;1610612750;MIN;24.0;73;31;42;0.425;34.8;6.8;16.6;0.412;1.6;4.8;0.339;2.8;4.1;0.699;1.1;3.7;4.8;2.5;1.9;1.0;0.7;1.2;2.1;3.1;18.1;-0.9;30.6;3;0;30.3;124;187;58;354;12;46;28;364;90;79;233;59;45;349;122;129;121;130;70;98;93;13;175;64;46;301;68;131;38;60;5;203952,1611;25467250
Anfernee Simons;1629014;Anfernee;1610612757;POR;20.0;20;17;3;0.85;7.0;1.4;3.2;0.444;0.5;1.5;0.345;0.5;0.8;0.563;0.2;0.5;0.7;0.7;0.6;0.1;0.0;0.2;0.5;0.5;3.8;-2.6;5.1;0;0;5.7;421;328;473;14;476;418;419;246;318;341;216;407;374;460;474;492;500;421;390;503;473;418;494;437;415;431;476;261;38;465;5;1629014,161;1837800
Angel Delgado;1629116;Angel;1610612746;LAC;24.0;2;0;2;0.0;7.4;0.5;2.5;0.2;0.0;0.0;0.0;0.5;1.0;0.5;1.0;1.0;2.0;0.0;0.0;0.5;0.0;1.0;1.0;0.5;1.5;1.5;5.4;0;0;4.5;511;519;484;519;471;501;462;516;454;495;454;388;321;471;147;453;377;510;507;286;473;25;418;437;499;121;471;261;38;480;5;1629116,161;77250
Ante Zizic;1627790;Ante;1610612739;CLE;22.0;59;13;46;0.22;18.3;3.1;5.6;0.553;0.0;0.0;0.0;1.6;2.2;0.705;1.8;3.6;5.4;0.9;1.0;0.2;0.4;0.6;1.9;2.1;7.8;-1.4;16.4;4;0;15.3;240;374;34;485;281;214;280;56;454;495;454;163;147;341;54;136;92;359;214;451;209;123;225;148;234;341;247;111;38;253;5;1627790,161;1952760
Anthony Davis;203076;Anthony;1610612740;NOP;26.0;56;25;31;0.446;33.0;9.5;18.3;0.517;0.9;2.6;0.331;6.1;7.7;0.794;3.1;8.9;12.0;3.9;2.0;1.6;2.4;0.7;2.4;6.6;25.9;2.4;56.1;37;0;50.6;263;251;180;332;40;4;15;92;234;225;267;4;4;183;13;10;8;66;60;16;3;87;120;5;10;76;3;13;38;5;5;203076,1611;25434263
Anthony Tolliver;201229;Anthony;1610612750;MIN;34.0;65;27;38;0.415;16.6;1.5;4.0;0.382;1.2;3.3;0.377;0.7;0.9;0.783;0.2;2.5;2.7;0.7;0.6;0.3;0.3;0.1;1.4;0.8;5.0;-1.0;10.5;0;0;10.9;196;229;94;366;311;405;375;439;141;158;106;333;351;206;432;247;302;403;389;430;245;454;357;362;355;312;379;261;38;359;5;201229,1611;5750000
Antonio Blakeney;1628469;Antonio;1610612741;CHI;22.0;57;14;43;0.246;14.5;2.9;6.9;0.419;0.6;1.6;0.396;0.9;1.3;0.658;0.1;1.7;1.9;0.7;0.6;0.2;0.2;0.5;0.7;0.9;7.3;-2.6;11.2;0;0;11.3;259;361;47;469;347;230;217;335;294;328;75;285;255;396;486;363;395;399;366;456;361;138;465;347;253;430;369;261;38;346;5;1628469,161;1349383
Aron Baynes;203382;Aron;1610612738;BOS;32.0;51;32;19;0.627;16.1;2.1;4.4;0.471;0.4;1.2;0.344;1.0;1.2;0.855;1.7;3.0;4.7;1.1;0.8;0.2;0.7;0.2;2.5;1.9;5.6;2.5;14.8;3;0;13.6;284;179;337;123;319;337;352;175;349;366;217;241;281;70;57;201;130;307;299;445;89;340;100;169;336;69;280;131;38;291;5;203382,1611;5193600
Austin Rivers;203085;Austin;1610612745;HOU;26.0;76;45;31;0.592;26.7;3.1;7.5;0.406;1.4;4.3;0.318;0.7;1.3;0.526;0.3;1.8;2.1;2.2;0.9;0.6;0.3;0.3;2.7;1.4;8.1;1.4;15.9;0;0;15.7;88;70;180;166;143;217;189;384;127;100;317;354;272;469;388;352;369;159;251;224;255;269;54;234;224;129;255;261;38;242;5;203085,1611;13155324
Avery Bradley;202340;Avery;1610612763;MEM;28.0;63;31;32;0.492;30.2;3.9;9.7;0.408;1.4;3.9;0.351;0.7;0.8;0.86;0.7;2.1;2.8;2.4;1.4;0.7;0.3;0.8;2.7;1.1;9.9;-1.3;18.2;0;0;18.3;218;187;160;275;78;158;130;375;128;121;193;347;379;64;245;308;298;140;140;207;283;74;63;294;174;335;211;261;38;201;5;202340,1611;12000000
BJ Johnson;1629168;BJ;1610612758;SAC;23.0;7;2;5;0.286;7.1;1.3;2.6;0.5;0.4;1.0;0.429;0.3;0.3;1.0;0.3;0.9;1.1;0.0;0.3;0.3;0.0;0.3;0.6;0.3;3.3;-2.3;5.2;0;0;5.4;477;486;456;449;475;434;459;107;340;382;32;454;481;1;406;470;463;510;469;415;473;286;483;487;439;417;473;261;38;470;5;1629168,161;142111
Bam Adebayo;1628389;Bam;1610612748;MIA;21.0;82;39;43;0.476;23.3;3.4;5.9;0.576;0.0;0.2;0.2;2.0;2.8;0.735;2.0;5.3;7.3;2.2;1.5;0.9;0.8;0.4;2.5;2.8;8.9;0.3;24.5;11;0;21.8;1;118;47;293;193;192;269;45;442;466;423;107;104;288;46;57;52;155;127;125;64;224;94;82;203;202;132;64;38;151;5;1628389,161;2955840
Ben McLemore;203463;Ben;1610612758;SAC;26.0;19;7;12;0.368;8.3;1.3;3.4;0.391;0.9;2.2;0.415;0.4;0.6;0.667;0.2;0.7;0.9;0.2;0.3;0.3;0.2;0.2;1.2;0.4;3.9;-0.9;6.5;0;0;6.9;424;433;403;404;455;431;402;424;222;270;42;416;416;381;469;476;483;501;477;403;361;409;399;475;405;299;454;261;38;442;5;203463,1611;5460000
Ben Simmons;1627732;Ben;1610612755;PHI;22.0;79;50;29;0.633;34.2;6.8;12.2;0.563;0.0;0.1;0.0;3.3;5.4;0.6;2.2;6.6;8.8;7.7;3.5;1.4;0.8;0.7;2.6;4.7;16.9;1.5;42.2;42;10;37.8;56;25;208;117;19;45;81;51;454;479;454;41;27;438;41;24;24;10;9;30;66;84;65;25;57;124;19;10;3;25;5;1627732,161;6434520
Billy Garrett;1628656;Billy;1610612752;NYK;24.0;4;1;3;0.25;15.9;2.8;6.8;0.407;0.0;2.0;0.0;1.0;1.0;1.0;0.0;0.8;0.8;1.8;0.5;0.3;0.3;0.0;0.8;1.0;6.5;-4.0;11.0;0;0;10.0;493;499;473;465;323;251;227;377;454;288;454;249;321;1;505;474;489;206;405;436;284;493;459;321;293;475;372;261;38;381;5;1628656,161;67370
Bismack Biyombo;202687;Bismack;1610612766;CHA;26.0;54;24;30;0.444;14.5;1.6;2.9;0.571;0.0;0.0;0.0;1.1;1.7;0.637;1.5;3.1;4.6;0.6;0.6;0.2;0.8;0.4;1.9;1.5;4.4;-2.5;13.0;3;0;11.5;274;262;197;335;352;385;439;48;454;495;454;233;204;410;74;189;141;426;356;459;68;204;226;215;383;424;316;131;38;342;5;202687,1611;17000000
Blake Griffin;201933;Blake;1610612765;DET;30.0;75;39;36;0.52;35.0;8.3;17.9;0.462;2.5;7.0;0.362;5.5;7.3;0.753;1.3;6.2;7.5;5.4;3.4;0.7;0.4;1.0;2.7;7.6;24.5;0.5;41.5;21;2;42.1;98;118;116;235;9;22;18;201;17;18;159;11;6;256;97;30;44;34;12;190;208;40;62;3;14;191;23;30;10;17;5;201933,1611;31873932
Boban Marjanovic;1626246;Boban;1610612755;PHI;30.0;58;31;27;0.534;11.7;2.8;4.5;0.615;0.1;0.2;0.4;1.7;2.3;0.748;1.5;3.1;4.6;0.9;1.0;0.3;0.5;0.3;1.6;1.6;7.3;0.1;15.4;6;0;14.3;248;187;240;224;407;248;343;25;434;467;61;149;145;270;74;191;142;354;217;423;153;276;322;209;257;223;266;95;38;274;5;1626246,161;9490740
Bobby Portis;1626171;Bobby;1610612764;WAS;24.0;50;14;36;0.28;26.0;5.6;12.6;0.444;1.5;3.8;0.393;1.5;1.9;0.794;2.2;5.9;8.1;1.4;1.5;0.7;0.4;0.6;2.9;1.8;14.2;-2.2;27.9;14;0;27.4;294;361;116;452;156;85;69;250;107;128;81;165;180;185;40;45;36;243;125;187;190;120;35;174;90;409;97;50;38;84;5;1626171,161;2494346
Bogdan Bogdanovic;203992;Bogdan;1610612758;SAC;26.0;70;32;38;0.457;27.8;5.2;12.3;0.418;1.9;5.3;0.36;1.9;2.3;0.827;0.6;2.9;3.5;3.8;1.7;1.0;0.2;0.6;2.0;2.6;14.1;-0.6;26.1;1;0;25.8;148;179;94;318;116;100;75;339;60;57;164;121;141;116;281;210;235;71;91;77;315;134;192;90;91;269;119;189;38;113;5;203992,1611;9000000
Bojan Bogdanovic;202711;Bojan;1610612754;IND;30.0;81;47;34;0.58;31.8;6.4;13.0;0.497;2.0;4.8;0.425;3.0;3.8;0.807;0.4;3.7;4.1;2.0;1.7;0.9;0.0;1.1;1.7;2.9;18.0;2.2;26.8;0;0;27.8;22;51;135;184;56;54;65;121;51;80;38;48;53;154;358;127;169;178;94;133;472;20;280;71;51;83;112;261;38;79;5;202711,1611;10500000
Bonzie Colson;1629045;Bonzie;1610612749;MIL;23.0;8;6;2;0.75;12.3;1.6;4.9;0.333;0.6;2.6;0.238;1.0;1.1;0.889;1.0;2.8;3.8;0.4;0.4;0.6;0.1;0.4;0.4;0.8;4.9;-2.8;11.8;2;0;11.1;473;450;484;29;397;389;323;478;297;219;408;249;296;30;147;222;208;479;443;221;391;228;502;378;364;436;348;159;38;352;5;1629045,161;77250
Brad Wanamaker;202954;Brad;1610612738;BOS;29.0;36;27;9;0.75;9.5;1.4;2.9;0.476;0.4;1.1;0.41;0.7;0.8;0.857;0.1;1.1;1.1;1.6;0.5;0.3;0.1;0.1;0.9;0.6;3.9;2.0;8.2;0;0;7.8;364;229;430;29;442;420;438;162;338;375;45;349;385;66;495;452;466;225;399;382;452;487;437;405;410;94;424;261;38;426;5;202954,1611;838464
Bradley Beal;203078;Bradley;1610612764;WAS;26.0;82;32;50;0.39;36.9;9.3;19.6;0.475;2.5;7.3;0.351;4.4;5.5;0.808;1.1;3.9;5.0;5.5;2.7;1.5;0.7;0.8;2.8;4.4;25.6;-1.4;43.6;11;2;43.0;1;179;22;389;1;6;7;166;15;13;196;23;26;152;130;112;113;32;25;23;82;69;49;30;13;343;17;64;10;14;5;203078,1611;25434262
Brandon Goodwin;1629164;Brandon;1610612743;DEN;23.0;16;10;6;0.625;3.6;0.4;1.4;0.261;0.1;0.4;0.333;0.6;0.7;0.818;0.1;0.1;0.2;0.9;0.2;0.0;0.0;0.0;0.4;0.6;1.4;0.8;2.8;0;0;2.6;438;400;447;126;518;510;500;506;418;446;248;375;401;133;504;519;520;363;492;505;473;493;495;407;502;167;512;261;38;514;5;1629164,161;56845
Brandon Ingram;1627742;Brandon;1610612747;LAL;21.0;52;25;27;0.481;33.9;7.0;14.0;0.497;0.6;1.8;0.33;3.8;5.6;0.675;0.8;4.3;5.1;3.0;2.5;0.5;0.6;1.0;2.9;5.1;18.3;-1.1;29.8;2;0;29.2;281;251;240;287;26;41;49;122;305;306;272;34;23;377;212;85;110;108;35;263;112;39;37;19;44;317;77;159;38;69;5;1627742,161;5757120
Brandon Knight;202688;Brandon;1610612739;CLE;27.0;39;17;22;0.436;18.9;2.5;6.7;0.381;1.1;3.3;0.318;0.7;0.9;0.794;0.3;1.3;1.5;1.8;0.8;0.5;0.1;0.4;1.6;1.3;6.8;-4.9;12.4;0;0;12.4;354;328;302;346;273;282;229;442;179;158;318;345;362;184;422;425;431;194;302;263;455;197;315;246;277;503;333;261;38;325;5;202688,1611;14631250
Brandon Sampson;1629102;Brandon;1610612741;CHI;22.0;14;3;11;0.214;15.3;2.0;4.3;0.467;0.8;2.1;0.379;0.3;0.4;0.667;0.2;0.9;1.1;0.7;0.9;0.6;0.2;0.1;1.4;0.4;5.1;-2.0;9.0;0;0;9.3;448;472;407;488;332;341;358;187;256;283;98;454;459;381;445;466;463;402;263;247;315;422;366;459;351;400;407;261;38;391;5;1629102,161;77250
Brook Lopez;201572;Brook;1610612749;MIL;31.0;81;60;21;0.741;28.7;4.4;9.7;0.452;2.3;6.3;0.365;1.4;1.6;0.842;0.4;4.5;4.9;1.2;1.0;0.6;2.2;0.2;2.3;1.6;12.5;7.2;27.6;2;0;26.5;22;1;315;38;98;128;128;222;31;30;143;185;216;89;358;80;120;283;220;219;5;389;122;212;120;9;102;159;38;100;5;201572,1611;3382000
Bruce Brown;1628971;Bruce;1610612765;DET;22.0;74;35;39;0.473;19.6;1.7;4.2;0.398;0.3;1.3;0.258;0.6;0.8;0.75;0.6;1.9;2.5;1.2;0.6;0.5;0.5;0.5;2.4;0.7;4.3;-0.1;11.6;0;0;10.4;112;152;78;299;257;379;361;414;371;358;396;364;372;258;262;341;325;277;361;261;140;146;112;381;386;240;353;261;38;372;5;1628971,161;838464
Bruno Caboclo;203998;Bruno;1610612763;MEM;23.0;34;14;20;0.412;23.5;2.8;6.6;0.427;1.4;3.8;0.369;1.2;1.5;0.84;1.2;3.4;4.6;1.5;1.1;0.4;1.0;0.4;2.4;1.1;8.3;0.0;19.1;3;0;18.6;372;361;330;369;190;242;233;304;123;127;128;197;237;93;110;148;135;236;195;335;41;210;118;298;218;226;201;131;38;194;5;203998,1611;705361
Bryn Forbes;1627854;Bryn;1610612759;SAS;25.0;82;48;34;0.585;28.0;4.4;9.6;0.456;2.1;5.0;0.426;0.8;1.0;0.885;0.2;2.7;2.9;2.1;1.0;0.5;0.0;0.4;1.9;1.0;11.8;-0.1;19.3;1;0;20.2;1;38;135;175;110;126;131;212;42;65;37;297;343;36;441;227;283;165;233;257;459;195;220;335;132;244;197;189;38;177;5;1627854,161;3125000
Buddy Hield;1627741;Buddy;1610612758;SAC;26.0;82;39;43;0.476;31.9;7.6;16.6;0.458;3.4;7.9;0.427;2.1;2.4;0.886;1.3;3.7;5.0;2.5;1.8;0.7;0.4;0.7;2.5;1.8;20.7;0.0;32.0;3;0;33.8;1;118;47;293;49;31;27;211;5;9;35;101;138;34;103;124;112;133;78;182;189;106;96;190;31;226;63;131;38;45;5;1627741,161;3833760
CJ Williams;203710;C.J.;1610612750;MIN;29.0;15;4;11;0.267;8.5;1.1;2.3;0.486;0.3;1.1;0.313;0.0;0.1;0.0;0.1;0.5;0.5;0.8;0.3;0.4;0.0;0.1;1.1;0.2;2.6;-3.3;5.3;0;0;5.1;441;459;407;459;451;446;470;142;361;377;329;497;502;497;501;498;507;382;456;344;473;479;415;500;460;459;472;261;38;475;5;203710,1611;77250
CJ McCollum;203468;CJ;1610612757;POR;27.0;70;43;27;0.614;33.9;8.2;17.8;0.459;2.4;6.4;0.375;2.3;2.7;0.828;0.9;3.1;4.0;3.0;1.5;0.8;0.4;0.9;2.5;2.4;21.0;5.0;32.3;1;1;32.7;148;88;240;139;25;25;19;207;26;29;109;90;105;114;178;180;175;109;117;155;190;47;97;107;28;22;61;189;16;51;5;203468,1611;25759766
CJ Miles;101139;CJ;1610612763;MEM;32.0;53;33;20;0.623;16.2;2.1;5.9;0.36;1.3;3.8;0.33;0.9;1.1;0.828;0.2;1.5;1.8;0.7;0.6;0.5;0.3;0.3;1.5;0.9;6.4;-0.3;11.3;0;0;11.7;275;169;330;133;318;332;271;459;136;126;270;277;303;115;430;383;402;412;380;298;265;264;334;350;296;256;366;261;38;337;5;101139,1611;8333333
Caleb Swanigan;1628403;Caleb;1610612758;SAC;22.0;21;10;11;0.476;8.5;0.9;2.5;0.34;0.0;0.3;0.143;0.3;0.4;0.667;0.8;2.2;3.0;0.5;0.9;0.3;0.0;0.3;1.3;0.7;2.0;-2.9;6.6;1;0;6.3;417;400;407;290;452;478;461;474;439;450;441;454;459;381;196;282;268;448;263;415;461;286;371;388;482;444;450;189;38;449;5;1628403,161;1740000
Cameron Payne;1626166;Cameron;1610612739;CLE;24.0;40;7;33;0.175;17.8;2.4;5.6;0.43;0.6;2.1;0.298;0.8;1.0;0.805;0.3;1.5;1.8;2.7;1.1;0.7;0.2;0.2;1.6;1.1;6.3;-5.6;14.0;0;0;13.2;352;433;150;508;291;300;281;292;297;277;350;302;317;161;390;394;401;121;194;187;303;418;310;311;303;515;297;261;38;301;5;1626166,161;3440356
Cameron Reynolds;1629244;Cameron;1610612750;MIN;24.0;19;6;13;0.316;13.7;1.7;4.1;0.423;1.1;2.7;0.412;0.4;0.5;0.889;0.2;1.4;1.6;0.7;0.3;0.3;0.1;0.2;1.4;0.4;5.0;-1.4;9.0;0;0;9.3;424;450;396;440;370;371;367;317;161;207;44;416;449;30;447;403;421;410;477;403;412;409;365;462;356;344;408;261;38;392;5;1629244,161;108953
